2014-10-11 22:00:00,1.73761946133797,client_2
2014-10-11 22:00:00,137.1951219512197,client_3
2014-10-11 22:00:00,58.53658536585368,client_4
2014-10-11 22:00:00,241.81547619047623,client_5
2014-10-11 22:00:00,5.794234030525723,client_6
2014-10-11 22:00:00,260.10101010101016,client_7
2014-10-11 22:00:00,71.67832167832168,client_8
2014-10-11 22:00:00,58.0645161290323,client_9
2014-10-11 22:00:00,50.85692995529065,client_10
2014-10-11 23:00:00,24.00426742532005,client_1
2014-10-11 23:00:00,1.73761946133797,client_2
2014-10-11 23:00:00,126.01626016260153,client_3
2014-10-11 23:00:00,60.975609756097576,client_4
2014-10-11 23:00:00,208.3333333333333,client_5
2014-10-11 23:00:00,5.2289429055963845,client_6
2014-10-11 23:00:00,244.107744107744,client_7
2014-10-11 23:00:00,75.17482517482517,client_8
2014-10-11 23:00:00,50.5376344086021,client_9
2014-10-11 23:00:00,44.150521609537975,client_10
2014-10-12 00:00:00,22.759601706970106,client_1
2014-10-12 00:00:00,1.73761946133797,client_2
2014-10-12 00:00:00,133.63821138211375,client_3
2014-10-12 00:00:00,62.8048780487805,client_4
2014-10-12 00:00:00,177.82738095238125,client_5
2014-10-12 00:00:00,5.511588468061051,client_6
2014-10-12 00:00:00,223.905723905724,client_7
2014-10-12 00:00:00,70.36713286713288,client_8
2014-10-12 00:00:00,48.387096774193495,client_9
2014-10-12 00:00:00,41.16989567809235,client_10
2014-10-12 01:00:00,21.69274537695589,client_1
2014-10-12 01:00:00,1.303214596003477,client_2
2014-10-12 01:00:00,114.32926829268274,client_3
2014-10-12 01:00:00,51.52439024390248,client_4
2014-10-12 01:00:00,142.85714285714275,client_5
2014-10-12 01:00:00,5.228942905596382,client_6
2014-10-12 01:00:00,234.8484848484848,client_7
2014-10-12 01:00:00,67.74475524475525,client_8
2014-10-12 01:00:00,47.580645161290285,client_9
2014-10-12 01:00:00,33.71833084947835,client_10
2014-10-12 02:00:00,19.73684210526317,client_1
2014-10-12 02:00:00,0.0,client_2
2014-10-12 02:00:00,105.18292682926833,client_3
2014-10-12 02:00:00,41.15853658536582,client_4
2014-10-12 02:00:00,130.208333333333,client_5
2014-10-12 02:00:00,4.52232899943471,client_6
2014-10-12 02:00:00,193.60269360269348,client_7
2014-10-12 02:00:00,63.37412587412585,client_8
2014-10-12 02:00:00,46.2365591397849,client_9
2014-10-12 02:00:00,29.24739195230995,client_10
2014-10-12 03:00:00,19.203413940256,client_1
2014-10-12 03:00:00,0.2172024326672457,client_2
2014-10-12 03:00:00,89.93902439024392,client_3
2014-10-12 03:00:00,39.93902439024389,client_4
2014-10-12 03:00:00,119.04761904761948,client_5
2014-10-12 03:00:00,3.674392312040701,client_6
2014-10-12 03:00:00,173.4006734006735,client_7
2014-10-12 03:00:00,50.69930069930072,client_8
2014-10-12 03:00:00,42.47311827956985,client_9
2014-10-12 03:00:00,28.688524590163897,client_10
2014-10-12 04:00:00,18.847795163584603,client_1
2014-10-12 04:00:00,1.73761946133797,client_2
2014-10-12 04:00:00,94.0040650406504,client_3
2014-10-12 04:00:00,34.756097560975604,client_4
2014-10-12 04:00:00,111.60714285714278,client_5
2014-10-12 04:00:00,3.9570378745053705,client_6
2014-10-12 04:00:00,204.54545454545448,client_7
2014-10-12 04:00:00,54.63286713286713,client_8
2014-10-12 04:00:00,40.8602150537634,client_9
2014-10-12 04:00:00,27.5707898658718,client_10
2014-10-12 05:00:00,19.025604551920303,client_1
2014-10-12 05:00:00,1.5204170286707233,client_2
2014-10-12 05:00:00,88.41463414634146,client_3
2014-10-12 05:00:00,34.14634146341463,client_4
2014-10-12 05:00:00,109.37500000000024,client_5
2014-10-12 05:00:00,3.3917467495760296,client_6
2014-10-12 05:00:00,208.75420875420875,client_7
2014-10-12 05:00:00,56.38111888111888,client_8
2014-10-12 05:00:00,40.32258064516125,client_9
2014-10-12 05:00:00,27.5707898658718,client_10
2014-10-12 06:00:00,20.981507823613104,client_1
2014-10-12 06:00:00,1.73761946133797,client_2
2014-10-12 06:00:00,79.77642276422763,client_3
2014-10-12 06:00:00,31.707317073170728,client_4
2014-10-12 06:00:00,108.6309523809525,client_5
2014-10-12 06:00:00,3.3917467495760296,client_6
2014-10-12 06:00:00,194.4444444444445,client_7
2014-10-12 06:00:00,52.01048951048954,client_8
2014-10-12 06:00:00,40.32258064516125,client_9
2014-10-12 06:00:00,27.38450074515645,client_10
2014-10-12 07:00:00,20.092460881934603,client_1
2014-10-12 07:00:00,1.73761946133797,client_2
2014-10-12 07:00:00,80.79268292682923,client_3
2014-10-12 07:00:00,37.5,client_4
2014-10-12 07:00:00,113.83928571428552,client_5
2014-10-12 07:00:00,3.533069530808365,client_6
2014-10-12 07:00:00,199.49494949494948,client_7
2014-10-12 07:00:00,61.6258741258741,client_8
2014-10-12 07:00:00,39.51612903225802,client_9
2014-10-12 07:00:00,26.266766020864356,client_10
2014-10-12 08:00:00,21.5149359886202,client_1
2014-10-12 08:00:00,1.73761946133797,client_2
2014-10-12 08:00:00,72.66260162601627,client_3
2014-10-12 08:00:00,37.19512195121948,client_4
2014-10-12 08:00:00,93.00595238095232,client_5
2014-10-12 08:00:00,2.5438100621820223,client_6
2014-10-12 08:00:00,177.60942760942777,client_7
2014-10-12 08:00:00,50.6993006993007,client_8
2014-10-12 08:00:00,26.34408602150535,client_9
2014-10-12 08:00:00,24.5901639344262,client_10
2014-10-12 09:00:00,23.64864864864868,client_1
2014-10-12 09:00:00,1.73761946133797,client_2
2014-10-12 09:00:00,80.79268292682917,client_3
2014-10-12 09:00:00,29.5731707317073,client_4
2014-10-12 09:00:00,105.6547619047621,client_5
2014-10-12 09:00:00,2.54381006218202,client_6
2014-10-12 09:00:00,193.60269360269348,client_7
2014-10-12 09:00:00,60.3146853146853,client_8
2014-10-12 09:00:00,29.0322580645161,client_9
2014-10-12 09:00:00,27.011922503725756,client_10
2014-10-12 10:00:00,28.09388335704125,client_1
2014-10-12 10:00:00,1.73761946133797,client_2
2014-10-12 10:00:00,97.560975609756,client_3
2014-10-12 10:00:00,29.268292682926827,client_4
2014-10-12 10:00:00,146.577380952381,client_5
2014-10-12 10:00:00,3.533069530808365,client_6
2014-10-12 10:00:00,208.7542087542088,client_7
2014-10-12 10:00:00,62.49999999999998,client_8
2014-10-12 10:00:00,35.48387096774191,client_9
2014-10-12 10:00:00,28.87481371087925,client_10
2014-10-12 11:00:00,29.871977240398284,client_1
2014-10-12 11:00:00,1.73761946133797,client_2
2014-10-12 11:00:00,119.41056910569124,client_3
2014-10-12 11:00:00,43.59756097560973,client_4
2014-10-12 11:00:00,140.62499999999974,client_5
2014-10-12 11:00:00,4.52232899943471,client_6
2014-10-12 11:00:00,260.94276094276097,client_7
2014-10-12 11:00:00,49.38811188811192,client_8
2014-10-12 11:00:00,35.4838709677419,client_9
2014-10-12 11:00:00,34.277198211624395,client_10
2014-10-12 12:00:00,31.472261735419625,client_1
2014-10-12 12:00:00,1.73761946133797,client_2
2014-10-12 12:00:00,147.35772357723576,client_3
2014-10-12 12:00:00,50.609756097560975,client_4
2014-10-12 12:00:00,177.0833333333335,client_5
2014-10-12 12:00:00,4.23968343697004,client_6
2014-10-12 12:00:00,286.19528619528626,client_7
2014-10-12 12:00:00,52.44755244755245,client_8
2014-10-12 12:00:00,40.32258064516125,client_9
2014-10-12 12:00:00,40.98360655737703,client_10
2014-10-12 13:00:00,29.6941678520626,client_1
2014-10-12 13:00:00,1.73761946133797,client_2
2014-10-12 13:00:00,133.130081300813,client_3
2014-10-12 13:00:00,51.21951219512192,client_4
2014-10-12 13:00:00,200.14880952380955,client_5
2014-10-12 13:00:00,4.0983606557377055,client_6
2014-10-12 13:00:00,263.4680134680135,client_7
2014-10-12 13:00:00,47.2027972027972,client_8
2014-10-12 13:00:00,41.39784946236555,client_9
2014-10-12 13:00:00,43.03278688524587,client_10
2014-10-12 14:00:00,30.93883357041253,client_1
2014-10-12 14:00:00,1.73761946133797,client_2
2014-10-12 14:00:00,116.86991869918724,client_3
2014-10-12 14:00:00,40.24390243902437,client_4
2014-10-12 14:00:00,180.059523809524,client_5
2014-10-12 14:00:00,4.381006218202376,client_6
2014-10-12 14:00:00,211.2794612794613,client_7
2014-10-12 14:00:00,40.20979020979025,client_8
2014-10-12 14:00:00,31.989247311827928,client_9
2014-10-12 14:00:00,35.3949329359165,client_10
2014-10-12 15:00:00,28.271692745376956,client_1
2014-10-12 15:00:00,1.73761946133797,client_2
2014-10-12 15:00:00,99.08536585365852,client_3
2014-10-12 15:00:00,37.80487804878047,client_4
2014-10-12 15:00:00,166.66666666666652,client_5
2014-10-12 15:00:00,3.815715093273036,client_6
2014-10-12 15:00:00,191.077441077441,client_7
2014-10-12 15:00:00,48.51398601398604,client_8
2014-10-12 15:00:00,31.45161290322577,client_9
2014-10-12 15:00:00,32.228017883755555,client_10
2014-10-12 16:00:00,25.782361308677093,client_1
2014-10-12 16:00:00,1.5204170286707233,client_2
2014-10-12 16:00:00,98.5772357723577,client_3
2014-10-12 16:00:00,39.3292682926829,client_4
2014-10-12 16:00:00,148.0654761904765,client_5
2014-10-12 16:00:00,3.815715093273036,client_6
2014-10-12 16:00:00,202.861952861953,client_7
2014-10-12 16:00:00,45.8916083916084,client_8
2014-10-12 16:00:00,30.645161290322555,client_9
2014-10-12 16:00:00,29.247391952309947,client_10
2014-10-12 17:00:00,25.426742532005697,client_1
2014-10-12 17:00:00,1.73761946133797,client_2
2014-10-12 17:00:00,90.4471544715447,client_3
2014-10-12 17:00:00,42.987804878048784,client_4
2014-10-12 17:00:00,137.64880952380952,client_5
2014-10-12 17:00:00,4.381006218202376,client_6
2014-10-12 17:00:00,213.804713804714,client_7
2014-10-12 17:00:00,42.39510489510492,client_8
2014-10-12 17:00:00,26.075268817204275,client_9
2014-10-12 17:00:00,31.48286140089415,client_10
2014-10-12 18:00:00,25.071123755334305,client_1
2014-10-12 18:00:00,1.73761946133797,client_2
2014-10-12 18:00:00,89.93902439024392,client_3
2014-10-12 18:00:00,43.29268292682927,client_4
2014-10-12 18:00:00,126.48809523809524,client_5
2014-10-12 18:00:00,2.82645562464669,client_6
2014-10-12 18:00:00,218.85521885521905,client_7
2014-10-12 18:00:00,58.12937062937066,client_8
2014-10-12 18:00:00,28.225806451612872,client_9
2014-10-12 18:00:00,28.87481371087925,client_10
2014-10-12 19:00:00,27.027027027027,client_1
2014-10-12 19:00:00,1.73761946133797,client_2
2014-10-12 19:00:00,107.21544715447143,client_3
2014-10-12 19:00:00,53.35365853658541,client_4
2014-10-12 19:00:00,145.83333333333326,client_5
2014-10-12 19:00:00,3.3917467495760296,client_6
2014-10-12 19:00:00,252.5252525252525,client_7
2014-10-12 19:00:00,52.8846153846154,client_8
2014-10-12 19:00:00,26.34408602150535,client_9
2014-10-12 19:00:00,25.707898658718303,client_10
2014-10-12 20:00:00,30.2275960170697,client_1
2014-10-12 20:00:00,1.954821894005215,client_2
2014-10-12 20:00:00,171.747967479675,client_3
2014-10-12 20:00:00,75.60975609756099,client_4
2014-10-12 20:00:00,182.2916666666668,client_5
2014-10-12 20:00:00,3.815715093273036,client_6
2014-10-12 20:00:00,287.0370370370373,client_7
2014-10-12 20:00:00,77.36013986013985,client_8
2014-10-12 20:00:00,50.0,client_9
2014-10-12 20:00:00,40.98360655737704,client_10
2014-10-12 21:00:00,30.58321479374113,client_1
2014-10-12 21:00:00,1.73761946133797,client_2
2014-10-12 21:00:00,163.10975609756076,client_3
2014-10-12 21:00:00,75.91463414634148,client_4
2014-10-12 21:00:00,191.22023809523827,client_5
2014-10-12 21:00:00,4.663651780667045,client_6
2014-10-12 21:00:00,301.3468013468015,client_7
2014-10-12 21:00:00,70.36713286713288,client_8
2014-10-12 21:00:00,60.48387096774198,client_9
2014-10-12 21:00:00,46.75856929955293,client_10
2014-10-12 22:00:00,26.671408250355626,client_1
2014-10-12 22:00:00,1.73761946133797,client_2
2014-10-12 22:00:00,157.520325203252,client_3
2014-10-12 22:00:00,76.52439024390243,client_4
2014-10-12 22:00:00,205.35714285714283,client_5
2014-10-12 22:00:00,4.80497456189938,client_6
2014-10-12 22:00:00,276.0942760942762,client_7
2014-10-12 22:00:00,68.61888111888112,client_8
2014-10-12 22:00:00,58.333333333333385,client_9
2014-10-12 22:00:00,44.52309985096871,client_10
2014-10-12 23:00:00,24.71550497866288,client_1
2014-10-12 23:00:00,1.73761946133797,client_2
2014-10-12 23:00:00,136.6869918699185,client_3
2014-10-12 23:00:00,74.39024390243901,client_4
2014-10-12 23:00:00,193.452380952381,client_5
2014-10-12 23:00:00,5.794234030525723,client_6
2014-10-12 23:00:00,239.05723905723872,client_7
2014-10-12 23:00:00,66.87062937062936,client_8
2014-10-12 23:00:00,51.34408602150536,client_9
2014-10-12 23:00:00,40.42473919523098,client_10
2014-10-13 00:00:00,22.9374110953058,client_1
2014-10-13 00:00:00,1.73761946133797,client_2
2014-10-13 00:00:00,110.26422764227652,client_3
2014-10-13 00:00:00,63.71951219512197,client_4
2014-10-13 00:00:00,151.04166666666652,client_5
2014-10-13 00:00:00,4.80497456189938,client_6
2014-10-13 00:00:00,209.59595959595973,client_7
2014-10-13 00:00:00,64.68531468531465,client_8
2014-10-13 00:00:00,45.69892473118275,client_9
2014-10-13 00:00:00,33.9046199701937,client_10
2014-10-13 01:00:00,20.981507823613093,client_1
2014-10-13 01:00:00,1.73761946133797,client_2
2014-10-13 01:00:00,91.46341463414636,client_3
2014-10-13 01:00:00,48.475609756097576,client_4
2014-10-13 01:00:00,126.488095238095,client_5
2014-10-13 01:00:00,4.52232899943471,client_6
2014-10-13 01:00:00,184.34343434343427,client_7
2014-10-13 01:00:00,57.69230769230768,client_8
2014-10-13 01:00:00,44.35483870967738,client_9
2014-10-13 01:00:00,28.50223546944856,client_10
2014-10-13 02:00:00,19.203413940256024,client_1
2014-10-13 02:00:00,1.73761946133797,client_2
2014-10-13 02:00:00,85.87398373983739,client_3
2014-10-13 02:00:00,42.07317073170729,client_4
2014-10-13 02:00:00,118.30357142857176,client_5
2014-10-13 02:00:00,3.250423968343694,client_6
2014-10-13 02:00:00,164.14141414141423,client_7
2014-10-13 02:00:00,59.44055944055946,client_8
2014-10-13 02:00:00,42.47311827956985,client_9
2014-10-13 02:00:00,27.5707898658718,client_10
2014-10-13 03:00:00,18.847795163584603,client_1
2014-10-13 03:00:00,1.73761946133797,client_2
2014-10-13 03:00:00,83.33333333333331,client_3
2014-10-13 03:00:00,37.5,client_4
2014-10-13 03:00:00,109.37500000000028,client_5
2014-10-13 03:00:00,3.3917467495760296,client_6
2014-10-13 03:00:00,167.5084175084175,client_7
2014-10-13 03:00:00,61.188811188811165,client_8
2014-10-13 03:00:00,43.010752688172005,client_9
2014-10-13 03:00:00,27.198211624441104,client_10
2014-10-13 04:00:00,18.6699857752489,client_1
2014-10-13 04:00:00,1.5204170286707233,client_2
2014-10-13 04:00:00,77.2357723577236,client_3
2014-10-13 04:00:00,36.890243902439,client_4
2014-10-13 04:00:00,115.327380952381,client_5
2014-10-13 04:00:00,3.250423968343694,client_6
2014-10-13 04:00:00,197.8114478114477,client_7
2014-10-13 04:00:00,55.069930069930045,client_8
2014-10-13 04:00:00,41.66666666666663,client_9
2014-10-13 04:00:00,27.943368107302504,client_10
2014-10-13 05:00:00,19.025604551920303,client_1
2014-10-13 05:00:00,1.73761946133797,client_2
2014-10-13 05:00:00,81.80894308943087,client_3
2014-10-13 05:00:00,35.67073170731708,client_4
2014-10-13 05:00:00,110.8630952380955,client_5
2014-10-13 05:00:00,3.250423968343694,client_6
2014-10-13 05:00:00,186.02693602693623,client_7
2014-10-13 05:00:00,59.44055944055943,client_8
2014-10-13 05:00:00,43.010752688172005,client_9
2014-10-13 05:00:00,27.38450074515645,client_10
2014-10-13 06:00:00,21.1593172119488,client_1
2014-10-13 06:00:00,1.73761946133797,client_2
2014-10-13 06:00:00,75.71138211382114,client_3
2014-10-13 06:00:00,35.67073170731708,client_4
2014-10-13 06:00:00,108.6309523809525,client_5
2014-10-13 06:00:00,3.250423968343694,client_6
2014-10-13 06:00:00,187.71043771043773,client_7
2014-10-13 06:00:00,51.57342657342658,client_8
2014-10-13 06:00:00,42.20430107526877,client_9
2014-10-13 06:00:00,27.943368107302504,client_10
2014-10-13 07:00:00,25.071123755334305,client_1
2014-10-13 07:00:00,1.73761946133797,client_2
2014-10-13 07:00:00,88.41463414634147,client_3
2014-10-13 07:00:00,39.6341463414634,client_4
2014-10-13 07:00:00,118.30357142857147,client_5
2014-10-13 07:00:00,3.5330695308083646,client_6
2014-10-13 07:00:00,185.18518518518528,client_7
2014-10-13 07:00:00,57.25524475524474,client_8
2014-10-13 07:00:00,41.12903225806448,client_9
2014-10-13 07:00:00,29.99254843517135,client_10
2014-10-13 08:00:00,31.82788051209105,client_1
2014-10-13 08:00:00,1.73761946133797,client_2
2014-10-13 08:00:00,86.38211382113819,client_3
2014-10-13 08:00:00,46.9512195121951,client_4
2014-10-13 08:00:00,139.1369047619045,client_5
2014-10-13 08:00:00,2.9677784058790246,client_6
2014-10-13 08:00:00,202.86195286195277,client_7
2014-10-13 08:00:00,56.8181818181818,client_8
2014-10-13 08:00:00,41.39784946236555,client_9
2014-10-13 08:00:00,30.5514157973174,client_10
2014-10-13 09:00:00,29.338549075391175,client_1
2014-10-13 09:00:00,1.73761946133797,client_2
2014-10-13 09:00:00,91.97154471544712,client_3
2014-10-13 09:00:00,37.80487804878047,client_4
2014-10-13 09:00:00,171.875,client_5
2014-10-13 09:00:00,2.54381006218202,client_6
2014-10-13 09:00:00,228.114478114478,client_7
2014-10-13 09:00:00,72.55244755244755,client_8
2014-10-13 09:00:00,76.88172043010755,client_9
2014-10-13 09:00:00,29.061102831594606,client_10
2014-10-13 10:00:00,27.38264580369845,client_1
2014-10-13 10:00:00,1.73761946133797,client_2
2014-10-13 10:00:00,88.41463414634144,client_3
2014-10-13 10:00:00,34.14634146341463,client_4
2014-10-13 10:00:00,161.45833333333348,client_5
2014-10-13 10:00:00,3.3917467495760296,client_6
2014-10-13 10:00:00,258.4175084175082,client_7
2014-10-13 10:00:00,64.68531468531468,client_8
2014-10-13 10:00:00,101.07526881720446,client_9
2014-10-13 10:00:00,32.60059612518625,client_10
2014-10-13 11:00:00,25.6045519203414,client_1
2014-10-13 11:00:00,1.520417028670723,client_2
2014-10-13 11:00:00,81.30081300813008,client_3
2014-10-13 11:00:00,36.58536585365853,client_4
2014-10-13 11:00:00,188.98809523809524,client_5
2014-10-13 11:00:00,3.533069530808365,client_6
2014-10-13 11:00:00,273.56902356902333,client_7
2014-10-13 11:00:00,67.74475524475525,client_8
2014-10-13 11:00:00,102.95698924731204,client_9
2014-10-13 11:00:00,35.58122205663185,client_10
2014-10-13 12:00:00,27.027027027027,client_1
2014-10-13 12:00:00,1.5204170286707233,client_2
2014-10-13 12:00:00,89.4308943089432,client_3
2014-10-13 12:00:00,47.25609756097558,client_4
2014-10-13 12:00:00,203.8690476190475,client_5
2014-10-13 12:00:00,2.967778405879025,client_6
2014-10-13 12:00:00,292.92929292929296,client_7
2014-10-13 12:00:00,67.74475524475525,client_8
2014-10-13 12:00:00,113.17204301075276,client_9
2014-10-13 12:00:00,44.52309985096873,client_10
2014-10-13 13:00:00,28.4495021337127,client_1
2014-10-13 13:00:00,1.3032145960034764,client_2
2014-10-13 13:00:00,98.5772357723576,client_3
2014-10-13 13:00:00,47.56097560975608,client_4
2014-10-13 13:00:00,232.88690476190484,client_5
2014-10-13 13:00:00,3.533069530808365,client_6
2014-10-13 13:00:00,279.4612794612795,client_7
